date,std_resid
2017-09-21,-0.2137779171583365
2017-09-22,-0.04037138505099937
2017-09-25,-0.8307685071442569
2017-09-26,0.0808689346846387
2017-09-27,-0.021001889364473142
2017-09-28,0.01614766771216431
2017-09-29,0.5362766443649998
2017-10-09,1.834738733714596
2017-10-10,0.24684371873727837
2017-10-11,0.4431245030610079
2017-10-12,0.3501032678585119
2017-10-13,0.269262227624452
2017-10-16,-0.32848306526931453
2017-10-17,-0.05238646466550199
2017-10-18,1.1896286144997235
2017-10-19,-0.5275050558877078
2017-10-20,-0.2055670615095313
2017-10-23,0.1157236724476942
2017-10-24,1.085211068367006
2017-10-25,0.629477671830045
2017-10-26,0.5922564990561191
2017-10-27,1.0346519282643334
2017-10-30,-0.4872888238295906
2017-10-31,-0.14843782568149216
2017-11-01,-0.4193006010402614
2017-11-02,-0.018093039134067457
2017-11-03,-0.2105273029106751
2017-11-06,1.0670039689800748
2017-11-07,1.2255968707407654
2017-11-08,-0.26293058000316233
2017-11-09,0.9883999623550074
2017-11-10,1.252077017133767
2017-11-13,0.5178754029480108
2017-11-14,-1.0275797713002206
2017-11-15,-0.9101349761753418
2017-11-16,1.0224825571714031
2017-11-17,0.4878670399972555
2017-11-20,0.7279965949579915
2017-11-21,2.387786098516953
2017-11-22,0.2439505832701577
2017-11-23,-3.6231082746498764
2017-11-24,0.016737004813324508
2017-11-27,-1.2112860022404714
2017-11-28,0.10522970693824839
2017-11-29,-0.06842059502123794
2017-11-30,-1.126511363263312
2017-12-01,-0.2054602928477279
2017-12-04,0.4663423968567024
2017-12-05,0.4889092116638783
2017-12-06,-0.6234383790692115
2017-12-07,-1.1531189328927274
2017-12-08,0.7762071565946045
2017-12-11,1.6057176879306752
2017-12-12,-1.2616491169120534
2017-12-13,0.7476216960820044
2017-12-14,-0.5689965090427936
2017-12-15,-1.08631066739905
2017-12-18,0.08046022605359679
2017-12-19,1.171721659941271
2017-12-20,-0.13587338630386056
2017-12-21,0.8701332370580844
2017-12-22,-0.3408531674155954
2017-12-25,-0.3463139721067357
2017-12-26,0.2802639307889908
2017-12-27,-1.6570662794902373
2017-12-28,0.6550418182836555
2017-12-29,0.27154486686810664
2018-01-02,1.4020284041746733
2018-01-03,0.5510798842795693
2018-01-04,0.39889410804056297
2018-01-05,0.22148603687667814
2018-01-08,0.5185295413963751
2018-01-09,0.7240700575664649
2018-01-10,0.451600306128782
2018-01-11,-0.08590652227806919
2018-01-12,0.49611793709426666
2018-01-15,-0.02202754006189412
2018-01-16,0.9024626248955273
2018-01-17,-0.31737228334105244
2018-01-18,0.6319275881159985
2018-01-19,0.3690680085658259
2018-01-22,1.4491204379187077
2018-01-23,1.2207438812905615
2018-01-24,0.1624099556126793
2018-01-25,-0.6981249792891415
2018-01-26,0.4118455907294321
2018-01-29,-2.2438246057514584
2018-01-30,-1.1581005121669734
2018-01-31,0.45418015580712456
2018-02-01,-0.7697154740134226
2018-02-02,0.6062738812497049
2018-02-05,0.04696409010524846
2018-02-06,-3.3292683550120574
2018-02-07,-2.0293732380899674
2018-02-08,-0.736403732902451
2018-02-09,-3.352598149197594
2018-02-12,0.7228963627817873
2018-02-13,0.6679593571994105
2018-02-14,0.4599527735769954
2018-02-22,1.3038529869708482
2018-02-23,0.25681958763052193
2018-02-26,0.7043027736412859
2018-02-27,-0.9373644550370271
2018-02-28,-0.5721899209560901
2018-03-01,0.39503290347280356
2018-03-02,-0.5607378861742282
2018-03-05,0.011078433428535435
2018-03-06,0.8394899427629776
2018-03-07,-0.5502754607932504
2018-03-08,0.7275130764597946
2018-03-09,0.554532558890628
2018-03-12,0.33168524056551985
2018-03-13,-0.7213266776534026
2018-03-14,-0.37237288741076735
2018-03-15,0.44178714904399036
2018-03-16,-0.8491399730374201
2018-03-19,0.35367752097427263
2018-03-20,0.05289000019159916
2018-03-21,-0.394360434221037
2018-03-22,-0.9629128110839726
2018-03-23,-2.7323488742045834
2018-03-26,-0.5097924605249342
2018-03-27,0.6509574330146943
2018-03-28,-1.4698078792070188
2018-03-29,0.9935530046691449
2018-03-30,0.06813285200615311
2018-04-02,-0.25392525825845
2018-04-03,-0.5335730837070212
2018-04-04,-0.1850226990305372
2018-04-09,-0.06441861551245812
2018-04-10,1.6764873450552684
2018-04-11,0.21591341647043835
2018-04-12,-0.8922570248161861
2018-04-13,-0.6314231678107207
2018-04-16,-1.4454721305132585
2018-04-17,-1.3611919819964222
2018-04-18,0.36159171205446045
2018-04-19,0.9857200895918506
2018-04-20,-1.1443372976747068
2018-04-23,0.09925097885607505
2018-04-24,1.7033038566280245
2018-04-25,-0.32545097052442684
2018-04-26,-1.5996307187674357
2018-04-27,0.009399638564376705
2018-05-02,0.12429406122359005
2018-05-03,0.6225868387212373
2018-05-04,-0.43102460609346926
2018-05-07,1.3353348217146193
2018-05-08,0.9468925360994729
2018-05-09,-0.1734829183577446
2018-05-10,0.45711477634470077
2018-05-11,-0.48448507940579155
2018-05-14,0.8298394479918497
2018-05-15,0.32339908694562913
2018-05-16,-0.7759945860791382
2018-05-17,-0.728389512584484
2018-05-18,0.941028874847241
2018-05-21,0.42162661527472467
2018-05-22,-0.40139825237553534
2018-05-23,-1.3636453103465476
2018-05-24,-0.7145525682132047
2018-05-25,-0.2991963853590945
2018-05-28,0.41680061706514143
2018-05-29,-0.8157361759206398
2018-05-30,-2.2458026946285563
2018-05-31,1.8767753430351193
2018-06-01,-0.7148345534006435
2018-06-04,0.7985152497380527
2018-06-05,0.8145360922624588
2018-06-06,-0.19814925244049858
2018-06-07,-0.16750479940035645
2018-06-08,-1.252029248019608
2018-06-11,-0.013283062358403487
2018-06-12,1.0859158922189105
2018-06-13,-0.9176108811805767
2018-06-14,-0.38139392952446466
2018-06-15,-0.5161560732522483
2018-06-19,-3.438430606088779
2018-06-20,0.2621180365690589
2018-06-21,-0.8784896147761196
2018-06-22,0.3079237791771158
2018-06-25,-1.0462050618332546
2018-06-26,-0.6447102576534944
2018-06-27,-1.6031243516631033
2018-06-28,-0.7737901448101641
2018-06-29,1.84149912975542
2018-07-02,-2.037929468415314
2018-07-03,0.008526536825342575
2018-07-04,-0.8685555405888212
2018-07-05,-0.42226808647420966
2018-07-06,0.4296760875743546
2018-07-09,1.8554539706911712
2018-07-10,0.13487858269026745
2018-07-11,-1.1467966803222531
2018-07-12,1.3506069983263236
2018-07-13,0.19190543882406488
2018-07-16,-0.39680249266754264
2018-07-17,-0.4521292435338354
2018-07-18,-0.37552661292633505
2018-07-19,-0.07863348133249262
2018-07-20,1.345188501662678
2018-07-23,0.6459344648705193
2018-07-24,1.1203623951348063
2018-07-25,-0.09656421002504982
2018-07-26,-0.8825394460070068
2018-07-27,-0.3354450099426025
2018-07-30,-0.15324323462092926
2018-07-31,0.03869818494491483
2018-08-01,-1.681342851451635
2018-08-02,-1.746420867048287
2018-08-03,-1.2110901617407672
2018-08-06,-0.9142785455419026
2018-08-07,2.0159393796142564
2018-08-08,-1.0525060638904453
2018-08-09,1.553613997706012
2018-08-10,0.1179759671334545
2018-08-13,-0.2859067434066549
2018-08-14,-0.34996701456905305
2018-08-15,-1.6419962209247407
2018-08-16,-0.3082214684413219
2018-08-17,-0.9601662097413206
2018-08-20,0.7405506910982648
2018-08-21,1.179195103362985
2018-08-22,-0.38439584675817917
2018-08-23,0.22896539092627086
2018-08-24,0.09431715664528817
2018-08-27,1.7285021661981386
2018-08-28,-0.14356942185563742
2018-08-29,-0.2974577957008217
2018-08-30,-0.7789020051863422
2018-08-31,-0.38120631530571264
2018-09-03,-0.3058637120772016
2018-09-04,0.9604514021180262
2018-09-05,-1.5555973060304291
2018-09-06,-0.8121746726083345
2018-09-07,0.31851487438945514
2018-09-10,-1.1451580502970022
2018-09-11,-0.15653634487332627
2018-09-12,-0.562096934341637
2018-09-13,0.8426810774122427
2018-09-14,0.11812427776279637
2018-09-17,-0.9864133991042293
2018-09-18,1.6436128518583144
2018-09-19,1.0070938150664648
2018-09-20,-0.07490290532119168
2018-09-21,2.397633558827734
2018-09-25,-0.6454541519565773
2018-09-26,0.7640025092007121
2018-09-27,-0.30558473873525377
2018-09-28,0.7475094110037602
2018-10-08,-3.3312864905360335
2018-10-09,-0.05231411240615852
2018-10-10,-0.1424590398292075
2018-10-11,-3.037540716398545
2018-10-12,0.706581073175884
2018-10-15,-0.7080877910745819
2018-10-16,-0.4253991315514075
2018-10-17,0.2765550185938125
2018-10-18,-1.3076760228905455
2018-10-19,1.5307827791396549
2018-10-22,2.1124487016819398
2018-10-23,-1.220377134866205
2018-10-24,0.05537190286888384
2018-10-25,0.07665567038451158
2018-10-26,-0.3223471478246353
2018-10-29,-1.5460200846821919
2018-10-30,0.49791966058572135
2018-10-31,0.6647515359526639
2018-11-01,0.3524482292732723
2018-11-02,1.7893892209089506
2018-11-05,-0.41153864075793495
2018-11-06,-0.3109226845769474
2018-11-07,-0.3486581909405411
2018-11-08,-0.16331410523240422
2018-11-09,-0.7943591393930536
2018-11-12,0.6455751880318847
2018-11-13,0.5561894999854846
2018-11-14,-0.6033323574905046
2018-11-15,0.6805611043833232
2018-11-16,0.27253744963970744
2018-11-19,0.6972550506123053
2018-11-20,-1.5231590160986588
2018-11-21,0.1390260280379116
2018-11-22,-0.2545925675809494
2018-11-23,-1.4896631564585245
2018-11-26,-0.06045054756826481
2018-11-27,-0.09975764543697528
2018-11-28,0.8811456759843027
2018-11-29,-0.9119436926759729
2018-11-30,0.7470813924411235
2018-12-03,1.8990654894710828
2018-12-04,0.11657414095872541
2018-12-05,-0.3357052205198869
2018-12-06,-1.5139185285055683
2018-12-07,-0.01832827996639302
2018-12-10,-0.8056994499052873
2018-12-11,0.3106999841351367
2018-12-12,0.22423842414325285
2018-12-13,1.1086852780735574
2018-12-14,-1.2404993465837462
2018-12-17,-0.12337566200115356
2018-12-18,-0.7852004199194424
2018-12-19,-0.9119267690374053
2018-12-20,-0.5941936989875725
2018-12-21,-0.9720444941726185
2018-12-24,0.20277023875440892
2018-12-25,-0.5650465166158076
2018-12-26,-0.4290850074371957
2018-12-27,-0.3397100816512133
2018-12-28,0.552808041169598
2019-01-02,-1.2225505150661413
2019-01-03,-0.15614218298278906
2019-01-04,2.06725859023328
2019-01-07,0.45821407745361253
2019-01-08,-0.19528067856252462
2019-01-09,0.8207627351451438
2019-01-10,-0.17976183346833619
2019-01-11,0.603303213714074
2019-01-14,-0.8006404336386403
2019-01-15,1.719895936203366
2019-01-16,-0.002912079574445018
2019-01-17,-0.4981096951813308
2019-01-18,1.5760150844459693
2019-01-21,0.4387650892934436
2019-01-22,-1.1686511097050867
2019-01-23,-0.08153953795534678
2019-01-24,0.46923215768621945
2019-01-25,0.701704716325654
2019-01-28,-0.04202234076402903
2019-01-29,0.27601436952531244
2019-01-30,-0.7953899044216832
2019-01-31,0.9856809136591806
2019-02-01,1.3453893122509797
2019-02-11,1.6565372708839334
2019-02-12,0.6060367296500404
2019-02-13,1.7415510035460662
2019-02-14,0.10385969127534102
2019-02-15,-1.6290992556250288
2019-02-18,2.516570983741354
2019-02-19,-0.13793612650695367
2019-02-20,0.23452589461982093
2019-02-21,-0.21295514325565784
2019-02-22,1.6584367397521844
2019-02-25,4.075132005682171
2019-02-26,-0.5958071705183337
2019-02-27,-0.09706903278509414
2019-02-28,-0.13923372997552078
2019-03-01,1.1461723792190956
2019-03-04,0.6100649120896967
2019-03-05,0.2989466905735529
2019-03-06,0.45637534563126275
2019-03-07,-0.6076370554624629
2019-03-08,-2.4168795776869145
2019-03-11,0.9850814880696888
2019-03-12,0.333565813122939
2019-03-13,-0.4529385165194497
2019-03-14,-0.390559518395482
2019-03-15,0.6891542445074074
2019-03-18,1.598191886105526
2019-03-19,-0.2649672270357076
2019-03-20,0.007811075534732816
2019-03-21,0.0077104461231457125
2019-03-22,-0.06397021806810664
2019-03-25,-1.5314780178013232
2019-03-26,-0.7002404840702556
2019-03-27,0.6924627142514354
2019-03-28,-0.266200061352558
2019-03-29,2.4347311439825576
2019-04-01,1.4211236697901917
2019-04-02,-0.048743187174370144
2019-04-03,0.693475135711881
2019-04-04,0.5477759882534451
2019-04-08,-0.08602924467692782
2019-04-09,0.25554504660821353
2019-04-10,0.14432676670497951
2019-04-11,-1.4336962142591492
2019-04-12,-0.1556154304217043
2019-04-15,-0.22903712041829985
2019-04-16,1.8194438112325082
2019-04-17,0.006729301308378637
2019-04-18,-0.25509261555607304
2019-04-19,0.7729010846848612
2019-04-22,-1.5920299968662772
2019-04-23,-0.12080802603950612
2019-04-24,0.16636391554519434
2019-04-25,-1.5397459238369933
2019-04-26,-0.8944237771133109
2019-04-29,0.1707913880502843
2019-04-30,0.20818367671656515
2019-05-06,-4.272165504200381
2019-05-07,0.44532944218570314
2019-05-08,-0.7095838801742846
2019-05-09,-0.9332495287536058
2019-05-10,1.7601239038059724
2019-05-13,-0.7836042696485013
2019-05-14,-0.3146787358912571
2019-05-15,1.0708689860208636
2019-05-16,0.20710037463822734
2019-05-17,-1.309407341534504
2019-05-20,-0.4308327442681364
2019-05-21,0.669542849262416
2019-05-22,-0.2591851404513684
2019-05-23,-0.9850009185388316
2019-05-24,0.1359018447434346
2019-05-27,0.65525730601564
2019-05-28,0.5338130173406102
2019-05-29,-0.14805043010504665
2019-05-30,-0.3938448932780487
2019-05-31,-0.2124322939930742
2019-06-03,0.023832392719159334
2019-06-04,-0.6436402462017129
2019-06-05,-0.0431135575040194
2019-06-06,-0.6653490608641852
2019-06-10,0.9179240877055609
2019-06-11,2.1484346836456187
2019-06-12,-0.5097863430862476
2019-06-13,-0.11956629294271372
2019-06-14,-0.5919816209735939
2019-06-17,-0.018504289979860512
2019-06-18,0.238230251076811
2019-06-19,0.973992398169455
2019-06-20,2.243356918145328
2019-06-21,0.07761894870085345
2019-06-24,0.11461566138804216
2019-06-25,-0.7646152472231305
2019-06-26,-0.15091614202025397
2019-06-27,0.7774094699606127
2019-06-28,-0.20163221796636577
2019-07-01,2.2106268420698596
2019-07-02,0.0067850298938648594
2019-07-03,-0.8161639677939038
2019-07-04,-0.398766257636396
2019-07-05,0.36765391517636203
2019-07-08,-1.8249873071137892
2019-07-09,-0.1977015508898518
2019-07-10,-0.14178121526114978
2019-07-11,-0.049181976599376113
2019-07-12,0.46776687432910524
2019-07-15,0.30721632577786345
2019-07-16,-0.39910474520249595
2019-07-17,-0.07076334067423048
2019-07-18,-0.8689478809949995
2019-07-19,0.906182845628534
2019-07-22,-0.6383268182602887
2019-07-23,0.17457519058862137
2019-07-24,0.7117054695863477
2019-07-25,0.7471047858620818
2019-07-26,0.16244889678532104
2019-07-29,-0.13411832001047366
2019-07-30,0.39681700790763086
2019-07-31,-0.9691518586449052
2019-08-01,-0.8886669854066037
2019-08-02,-1.5594177192480114
2019-08-05,-1.911335212761704
2019-08-06,-0.9781182621613895
2019-08-07,-0.385259674649797
2019-08-08,1.171844009055534
2019-08-09,-0.8964138987109744
2019-08-12,1.5782341367531914
2019-08-13,-0.7867552926839908
2019-08-14,0.365989174489712
2019-08-15,0.2546382127182717
2019-08-16,0.3822626992411724
2019-08-19,1.9751275977583165
2019-08-20,-0.09534113472304295
2019-08-21,-0.1586455963687727
2019-08-22,0.2563255788170506
2019-08-23,0.6419934531384187
2019-08-26,-1.385259507262125
2019-08-27,1.195919810496119
2019-08-28,-0.3560714725084876
2019-08-29,-0.320169169654884
2019-08-30,0.20916028219591187
2019-09-02,1.2078768979773207
2019-09-03,0.1065044540078622
2019-09-04,0.791694497473808
2019-09-05,0.9639809398413945
2019-09-06,0.5515047891433338
2019-09-09,0.5902170335704943
2019-09-10,-0.3746209490621393
2019-09-11,-0.7935872017811683
2019-09-12,1.0919294255946983
2019-09-16,-0.40592712972937905
2019-09-17,-1.8105479871363526
2019-09-18,0.44424573541220636
2019-09-19,0.3372771249980283
2019-09-20,0.2666095587859969
2019-09-23,-1.2275605429210932
2019-09-24,0.24711735534823487
2019-09-25,-0.8364590067466179
2019-09-26,-0.8383851672139679
2019-09-27,0.2890772437661059
2019-09-30,-1.1008257476564323
2019-10-08,0.6166850131548943
2019-10-09,0.12946929688184944
2019-10-10,0.8744829143117574
2019-10-11,1.0273529506191268
2019-10-14,1.1284389270647797
2019-10-15,-0.4889971588722441
2019-10-16,-0.4049609550445015
2019-10-17,0.04476330128871395
2019-10-18,-1.676357770481669
2019-10-21,0.2902618707783255
2019-10-22,0.3977123719723083
2019-10-23,-0.7443745958419287
2019-10-24,-0.040017558879600616
2019-10-25,0.7521854926888112
2019-10-28,0.8597691915678407
2019-10-29,-0.5150116036798702
2019-10-30,-0.6057873862887139
2019-10-31,-0.1673333473962663
2019-11-01,2.0250740480694747
2019-11-04,0.6846517838308879
2019-11-05,0.6581456229422742
2019-11-06,-0.5306166123971375
2019-11-07,0.1716551406010154
2019-11-08,-0.5825475399505585
2019-11-11,-2.1359125935366583
2019-11-12,-0.006727264351387526
2019-11-13,-0.12879158900827525
2019-11-14,0.1393216557966005
2019-11-15,-0.8686894479080128
2019-11-18,0.8717426853892943
2019-11-19,1.10118084196355
2019-11-20,-1.1385634380858094
2019-11-21,-0.5383285049860353
2019-11-22,-1.1637215698143861
2019-11-25,0.766085911330333
2019-11-26,0.3512416409243986
2019-11-27,-0.48933045199417213
2019-11-28,-0.4201350207095446
2019-11-29,-1.0452289940118127
2019-12-02,0.19267103117272966
2019-12-03,0.43060246936908286
2019-12-04,-0.06897560461813823
2019-12-05,0.9088911563788385
2019-12-06,0.6922022169017955
2019-12-09,-0.2489789136589802
2019-12-10,0.12816976509751338
2019-12-11,0.046248714010368334
2019-12-12,-0.4282893594607819
2019-12-13,2.5910351646005165
2019-12-16,0.5114414989092921
2019-12-17,1.4977097900922935
2019-12-18,-0.26553269763446274
2019-12-19,-0.18069014437954198
2019-12-20,-0.3055441005139517
2019-12-23,-1.48048409486545
2019-12-24,0.6860212999654836
2019-12-25,-0.0853925416710827
2019-12-26,0.9702487885569233
2019-12-27,-0.13907137721548513
2019-12-30,1.6784604010842685
2019-12-31,0.3680862618473367
2020-01-02,1.4640472404636529
2020-01-03,-0.21046996877380816
2020-01-06,-0.4362654404215824
2020-01-07,0.7970489685569296
2020-01-08,-1.311555950108014
2020-01-09,1.3204244177222384
2020-01-10,-0.054922435361163285
2020-01-13,1.0124901662089698
2020-01-14,-0.3804866358007613
2020-01-15,-0.6250818449644494
2020-01-16,-0.49278725654694133
2020-01-17,0.12859908440128057
2020-01-20,0.8229746484168626
2020-01-21,-2.0057468551416275
2020-01-22,0.4144895898288074
2020-01-23,-3.3408896445980236
2020-02-03,-6.532130798946008
2020-02-04,1.0149410042733205
2020-02-05,0.4340597538045606
2020-02-06,0.7404554296203162
2020-02-07,-0.009223462436254683
2020-02-10,0.16757506322368995
2020-02-11,0.40470024054509046
2020-02-12,0.3621678488207599
2020-02-13,-0.30802210257395907
2020-02-14,0.33582823322491645
2020-02-17,1.13238811524972
2020-02-18,-0.26221875714948634
2020-02-19,-0.09388937776754885
2020-02-20,1.2379898800139777
2020-02-21,0.04955576154644512
2020-02-24,-0.2391059299902432
2020-02-25,-0.1407430239518055
2020-02-26,-0.7627712017362619
2020-02-27,0.16292228021867824
2020-02-28,-2.307778463545326
2020-03-02,1.7760160101791234
2020-03-03,0.26058649909001624
2020-03-04,0.29452240435216726
2020-03-05,1.2025784123439605
2020-03-06,-0.901692739424439
2020-03-09,-1.9158215120880777
2020-03-10,1.0484466150971927
2020-03-11,-0.6808059723187684
2020-03-12,-1.0032341155801887
2020-03-13,-0.7355447177024705
2020-03-16,-2.295147334432034
2020-03-17,-0.232601820913635
2020-03-18,-0.9527315057514648
2020-03-19,-0.6290964268395355
2020-03-20,0.8459178448772384
2020-03-23,-1.6892636932837366
2020-03-24,1.2081991008372162
2020-03-25,1.190408265623748
2020-03-26,-0.30583638054837675
2020-03-27,0.13886602325494624
2020-03-30,-0.48085104000274975
2020-03-31,0.1502184224768578
