date,conditional_volatility
2023-12-15,0.9269111319921325
2023-12-18,0.9054427455163608
2023-12-19,0.8868733629896648
2023-12-20,0.863577665532627
2023-12-21,0.8946521599486007
2023-12-22,0.9101055001405625
2023-12-25,0.8861113359245015
2023-12-26,0.8656464176117017
2023-12-27,0.8642498102525431
2023-12-28,0.8461648879049264
2023-12-29,1.032069099513284
2024-01-02,1.008194109779545
2024-01-03,1.0428085583371298
2024-01-04,1.0131757467620062
2024-01-05,1.0159620463653138
2024-01-08,0.9969039860813902
2024-01-09,1.0317072011166697
2024-01-10,1.0012163330720492
2024-01-11,0.9803504145882768
2024-01-12,0.9626159937577137
2024-01-15,0.9401433826382342
2024-01-16,0.913998249426658
2024-01-17,0.9025108356887311
2024-01-18,1.064533127769432
2024-01-19,1.0968429213525375
2024-01-22,1.0630314559495244
2024-01-23,1.1165630970825866
2024-01-24,1.0855661592782218
2024-01-25,1.1142293772848957
2024-01-26,1.2024796150525727
2024-01-29,1.1651500815432603
2024-01-30,1.154345218590704
2024-01-31,1.2210097332022947
2024-02-01,1.207359352072941
2024-02-02,1.1670829170119956
2024-02-05,1.1757172413589736
2024-02-06,1.1495354262921753
2024-02-07,1.4426043988467603
2024-02-08,1.413946966210369
2024-02-19,1.3737384969426276
2024-02-20,1.35994926620919
2024-02-21,1.31321775162443
2024-02-22,1.3168842802626017
2024-02-23,1.2911676340504623
2024-02-26,1.2468909766821918
2024-02-27,1.2391629772707287
2024-02-28,1.23834565879266
2024-02-29,1.2477528078985756
2024-03-01,1.3070126484768794
2024-03-04,1.2719813001514386
2024-03-05,1.2286202343856703
2024-03-06,1.2009811492061921
2024-03-07,1.1668006887407842
2024-03-08,1.1411464973837495
2024-03-11,1.1094810830749149
2024-03-12,1.1235514426303923
2024-03-13,1.0887402075985386
2024-03-14,1.072434325046722
2024-03-15,1.0421493043576655
2024-03-18,1.0114020070969714
2024-03-19,1.0113987858174678
2024-03-20,1.0014732589286126
2024-03-21,0.9728630493030067
2024-03-22,0.9451754034786187
2024-03-25,0.9601857571985777
2024-03-26,0.9450020712483815
2024-03-27,0.9273011871946558
2024-03-28,0.956878646074763
2024-03-29,0.9387704050722907
2024-04-01,0.9199584844166168
2024-04-02,0.9944810034575354
2024-04-03,0.9722416684860176
2024-04-08,0.9495137640278905
2024-04-09,0.9545152969701868
2024-04-10,0.9274449364625202
2024-04-11,0.9297988569383607
2024-04-12,0.903654850986808
2024-04-15,0.9077428302837849
2024-04-16,1.0443479214856972
2024-04-17,1.055071598449291
2024-04-18,1.1010469035452484
2024-04-19,1.066289340353015
2024-04-22,1.0563356239375186
2024-04-23,1.0273752374868532
2024-04-24,1.0152606418213166
2024-04-25,0.9908949009776843
2024-04-26,0.963308997477739
2024-04-29,1.0189910743515767
2024-04-30,1.0301098984926464
2024-05-06,1.0102708379839804
2024-05-07,1.0554146131334683
2024-05-08,1.0226348267961218
2024-05-09,1.0157783875537738
2024-05-10,1.015850608611911
2024-05-13,0.9851226947408736
2024-05-14,0.9561562162433735
2024-05-15,0.930694590898398
2024-05-16,0.935021080197332
2024-05-17,0.9140188883724514
2024-05-20,0.9292808050270526
2024-05-21,0.9074642946994814
2024-05-22,0.8899989387938689
2024-05-23,0.8676654861565088
2024-05-24,0.9041795746149678
2024-05-27,0.9318079078269053
2024-05-28,0.9392557905007249
2024-05-29,0.9353061624501
2024-05-30,0.909177965143251
2024-05-31,0.8969022763784887
2024-06-03,0.8800732383438817
2024-06-04,0.8586828291835792
2024-06-05,0.8589870253340511
2024-06-06,0.8525005655535705
2024-06-07,0.8309528258192237
2024-06-11,0.8228703448252731
2024-06-12,0.8389955190629005
2024-06-13,0.8178119189861276
2024-06-14,0.8108169300544781
2024-06-17,0.799040423084919
2024-06-18,0.7815926073586428
2024-06-19,0.7664973839052837
2024-06-20,0.7616964320258337
2024-06-21,0.7721330763857691
2024-06-24,0.7577018625300317
2024-06-25,0.7568427095049517
2024-06-26,0.756368796751347
2024-06-27,0.758815325042556
2024-06-28,0.7716881295611389
2024-07-01,0.7562211827925678
2024-07-02,0.7499065278249843
2024-07-03,0.7361045562994656
2024-07-04,0.7245613609739254
2024-07-05,0.7247218015710972
2024-07-08,0.7208363474922952
2024-07-09,0.7459540896243732
2024-07-10,0.787404198475161
2024-07-11,0.7746989410386853
2024-07-12,0.8149484982009272
2024-07-15,0.7955709139587709
2024-07-16,0.7772302794785849
2024-07-17,0.7772198786536685
2024-07-18,0.7598432037362971
2024-07-19,0.756815875719075
2024-07-22,0.7521116456029379
2024-07-23,0.7605518445984291
2024-07-24,0.9502490627055016
2024-07-25,0.9399908295515438
2024-07-26,0.9266043262639926
2024-07-29,0.9035321211226233
2024-07-30,0.8922246207420325
2024-07-31,0.8860946064855767
2024-08-01,1.0344766421641627
2024-08-02,1.0200212749978128
2024-08-05,1.0291203784159566
2024-08-06,1.0531846352375311
2024-08-07,1.0205610659956474
2024-08-08,0.9897485815154325
2024-08-09,0.9603758374723852
2024-08-12,0.937722638570442
2024-08-13,0.9126672602918363
2024-08-14,0.8896011830852175
2024-08-15,0.8911098491039006
2024-08-16,0.9050874493531389
2024-08-19,0.8805287817117972
2024-08-20,0.8612120754998638
2024-08-21,0.8630255254231984
2024-08-22,0.8460374920611734
2024-08-23,0.8279520506194801
2024-08-26,0.8145802137024982
2024-08-27,0.7953856961828178
2024-08-28,0.793220396263059
2024-08-29,0.7913188375767217
2024-08-30,0.7769472453898146
2024-09-02,0.837163197598199
2024-09-03,0.9420992993800213
2024-09-04,0.9174059712621292
2024-09-05,0.9104905660884264
2024-09-06,0.8862304098254764
2024-09-09,0.8918162815408536
2024-09-10,0.9284617075012368
2024-09-11,0.9024932908971174
2024-09-12,0.8822095389372052
2024-09-13,0.8673686792984612
2024-09-18,0.8530456818421386
2024-09-19,0.8363609198493259
2024-09-20,0.8410014563070971
2024-09-23,0.8204797725183252
2024-09-24,0.8056470821308739
2024-09-25,1.3862734189025985
2024-09-26,1.3934631939495905
2024-09-27,1.7462676419821896
2024-09-30,2.051965806508864
2024-10-08,2.9540791631580756
2024-10-09,3.234000353639506
2024-10-10,3.6860433211487926
2024-10-11,3.5484729346110213
2024-10-14,3.49099509503784
2024-10-15,3.388587616869277
2024-10-16,3.3349906013107913
2024-10-17,3.206244700853638
2024-10-18,3.0940197360022443
2024-10-21,3.120388605098911
2024-10-22,2.996356742324455
2024-10-23,2.8807503706517084
2024-10-24,2.767989493043702
2024-10-25,2.6763780589334756
2024-10-28,2.5770495907162894
2024-10-29,2.475903140869849
2024-10-30,2.394846673501504
2024-10-31,2.3147054359103367
2024-11-01,2.224409908843706
2024-11-04,2.1380630692443363
2024-11-05,2.0887827567664403
2024-11-06,2.117135942548774
2024-11-07,2.040419432271827
2024-11-08,2.1182583147489087
2024-11-11,2.055661793421498
2024-11-12,1.984045238293016
2024-11-13,1.932508932634981
2024-11-14,1.8657098344636487
2024-11-15,1.8581947186284313
2024-11-18,1.8525970920925106
2024-11-19,1.787447583017362
2024-11-20,1.7290757345950578
2024-11-21,1.6653572744715603
2024-11-22,1.603731167286284
2024-11-25,1.7676144052579918
2024-11-26,1.7062874662055851
2024-11-27,1.6439086550138087
2024-11-28,1.648862375729045
2024-11-29,1.6069624711193735
2024-12-02,1.5766046931922588
2024-12-03,1.5329779042186684
2024-12-04,1.4774521174318207
2024-12-05,1.432535526208463
2024-12-06,1.3831773670678025
2024-12-09,1.3788180167905963
2024-12-10,1.3312682874281965
2024-12-11,1.2990930324510885
2024-12-12,1.2554330968779674
2024-12-13,1.240600551970845
2024-12-16,1.3660505775458316
2024-12-17,1.327072751639858
2024-12-18,1.2825562596530722
2024-12-19,1.2453882193884367
2024-12-20,1.2033253188001511
2024-12-23,1.1702576737668737
2024-12-24,1.1322189607856437
2024-12-25,1.1459964948246701
2024-12-26,1.1086800679777464
2024-12-27,1.073220733824761
2024-12-30,1.0407600337123237
2024-12-31,1.0153392638047125
2025-01-02,1.0803550294904178
2025-01-03,1.321118605323906
2025-01-06,1.3171121925171667
2025-01-07,1.2725100494604056
2025-01-08,1.243248693623875
2025-01-09,1.202455883280744
2025-01-10,1.164665904297742
2025-01-13,1.1790676815540557
2025-01-14,1.1428417224147418
2025-01-15,1.307189752264554
2025-01-16,1.274947122021007
2025-01-17,1.2315709323454795
2025-01-20,1.192624479032976
2025-01-21,1.1588320651230866
2025-01-22,1.120950178413212
2025-01-23,1.1154457878827182
2025-01-24,1.080419720693198
2025-01-27,1.065287471497796
2025-02-05,1.0387776190603815
2025-02-06,1.0199883720769678
2025-02-07,1.0432468520836071
2025-02-10,1.0675425144005128
2025-02-11,1.0354210849569485
2025-02-12,1.0122328621579848
2025-02-13,1.0125857425511768
2025-02-14,0.9879945225924638
2025-02-17,0.9852569179935166
2025-02-18,0.957462681054375
2025-02-19,0.9615758912361508
2025-02-20,0.9512801802774079
2025-02-21,0.9277569916824342
2025-02-24,0.9611053561963413
2025-02-25,0.9355712215933318
2025-02-26,0.9601423312287337
2025-02-27,0.9599995682727112
2025-02-28,0.9334787575373955
2025-03-03,1.0581275956622964
2025-03-04,1.0253597902831642
2025-03-05,0.9945546377697798
2025-03-06,0.971628282826958
2025-03-07,1.0107207777812144
2025-03-10,0.9844081170296491
2025-03-11,0.9617688810162209
2025-03-12,0.9372903312516454
2025-03-13,0.9166408754361536
2025-03-14,0.8985193001878135
2025-03-17,1.085121783332422
2025-03-18,1.0533502944578952
2025-03-19,1.0228924387004739
2025-03-20,0.9918305902895638
2025-03-21,0.9931071335164126
2025-03-24,1.051368516603874
2025-03-25,1.0273607881818245
2025-03-26,0.9963148153381168
2025-03-27,0.9713344881875741
2025-03-28,0.9465972127596735
2025-03-31,0.9280485338367901
2025-04-01,0.9238695419357613
2025-04-02,0.8979962243730794
2025-04-03,0.8740245771991977
2025-04-07,0.8670474773566241
2025-04-08,2.157509491909161
2025-04-09,2.1227264522492875
2025-04-10,2.0571704884367334
2025-04-11,2.008096560250138
2025-04-14,1.933980961263642
2025-04-15,1.861114433116574
2025-04-16,1.790660963992518
2025-04-17,1.7250230671510398
2025-04-18,1.6606551421966453
2025-04-21,1.5991547757769344
2025-04-22,1.5426108365476918
2025-04-23,1.486531508795634
2025-04-24,1.4330421480825355
2025-04-25,1.3821821668486984
2025-04-28,1.3335336448419532
2025-04-29,1.287914996672415
2025-04-30,1.244829330734336
2025-05-06,1.2032937061933373
2025-05-07,1.1928819055084503
2025-05-08,1.1638751270537302
2025-05-09,1.134734033287531
2025-05-12,1.099289172769589
2025-05-13,1.1070054648351535
2025-05-14,1.072110051400556
2025-05-15,1.0860064178647824
2025-05-16,1.0821842098259171
2025-05-19,1.056389465221736
2025-05-20,1.0275039013480685
2025-05-21,1.0059178836901572
2025-05-22,0.9829845339147956
2025-05-23,0.9542573022300422
2025-05-26,0.953945866998087
2025-05-27,0.9404672926218269
2025-05-28,0.9263110238507037
2025-05-29,0.9007630012907598
2025-05-30,0.8891304233214652
2025-06-03,0.8758620911541237
2025-06-04,0.8560125295910231
2025-06-05,0.8411801766036769
2025-06-06,0.8217073015274953
2025-06-09,0.8021288146032505
2025-06-10,0.7863547213347166
2025-06-11,0.7817552836575096
2025-06-12,0.788838311549478
2025-06-13,0.7709022895153137
2025-06-16,0.7803555738121071
2025-06-17,0.7649646916409203
2025-06-18,0.7487071958807039
2025-06-19,0.7332449680984082
2025-06-20,0.754339310628212
2025-06-23,0.7383234276006605
2025-06-24,0.7266747652111409
2025-06-25,0.7787863513955333
2025-06-26,0.8503543766009797
2025-06-27,0.8348910894990759
2025-06-30,0.8322673946101994
2025-07-01,0.8166650489981261
2025-07-02,0.7977192407478321
2025-07-03,0.7789038192998707
2025-07-04,0.7778816123552267
2025-07-07,0.7654969915535536
2025-07-08,0.7585786715468417
2025-07-09,0.7739134583823283
2025-07-10,0.7584581838545157
2025-07-11,0.7515118330969827
2025-07-14,0.7358842590134922
2025-07-15,0.7208720052831629
2025-07-16,0.706680001969132
2025-07-17,0.6987727324749221
2025-07-18,0.7084643579500787
2025-07-21,0.7119736074500318
2025-07-22,0.7195111367386117
2025-07-23,0.7370047716128829
2025-07-24,0.7218147626879389
2025-07-25,0.7313590451542579
2025-07-28,0.7320148583787597
2025-07-29,0.7188775207475482
2025-07-30,0.7117526298237116
2025-07-31,0.6982235242532787
2025-08-01,0.8512575745452976
2025-08-04,0.8418418892417948
2025-08-05,0.8263800943150168
2025-08-06,0.8329065812511461
2025-08-07,0.8142391874966108
2025-08-08,0.7944666675913366
2025-08-11,0.7790461893540754
2025-08-12,0.7690664378538141
2025-08-13,0.763610115686598
2025-08-14,0.774848397305447
2025-08-15,0.757890126222878
2025-08-18,0.7632381499712633
2025-08-19,0.7814234298043615
2025-08-20,0.7713526880581423
2025-08-21,0.8114067414898073
2025-08-22,0.7979435417827977
2025-08-25,0.956838834007143
2025-08-26,1.0807229527049989
2025-08-27,1.0521770349958024
2025-08-28,1.100414352712717
2025-08-29,1.1638765538855538
2025-09-01,1.1420283047255226
2025-09-02,1.1157326746189467
2025-09-03,1.0994766248707135
2025-09-04,1.0816426372407781
2025-09-05,1.2010239315067466
2025-09-08,1.296522540665409
2025-09-09,1.252427898843925
2025-09-10,1.2258565016061937
2025-09-11,1.1856136556638095
2025-09-12,1.2993447405935856
2025-09-15,1.2649987406995733
2025-09-16,1.2233050508796732
2025-09-17,1.1839536488724505
2025-09-18,1.1556804254198687
2025-09-19,1.1637130235275117
2025-09-22,1.125619046666314
2025-09-23,1.095615518491599
2025-09-24,1.0610594983940576
2025-09-25,1.062683699673674
2025-09-26,1.0412037347546825
2025-09-29,1.043116158949554
2025-09-30,1.089759914782405
2025-10-09,1.0613821179860625
2025-10-10,1.1004243855582374
2025-10-13,1.1965843387571442
2025-10-14,1.1653314836567479
2025-10-15,1.175031599454058
2025-10-16,1.201818718923487
2025-10-17,1.1635313553525037
2025-10-20,1.2870804257860544
2025-10-21,1.2503924010977296
2025-10-22,1.274312336281936
2025-10-23,1.2345233618393778
2025-10-24,1.195173424840933
2025-10-27,1.1965292287317006
2025-10-28,1.1983054044590078
2025-10-29,1.167451812427
2025-10-30,1.1718786937670107
2025-10-31,1.155171772594098
2025-11-03,1.189476671336968
2025-11-04,1.1519813178857186
2025-11-05,1.1338571768887111
2025-11-06,1.0979848629716433
2025-11-07,1.1281674175072867
2025-11-10,1.095513307884574
2025-11-11,1.0642831503507324
2025-11-12,1.0621642335181904
2025-11-13,1.029942503011425
2025-11-14,1.0481251093223896
2025-11-17,1.1053105223843689
2025-11-18,1.085594770796888
2025-11-19,1.0671133409383895
2025-11-20,1.0398101849472676
2025-11-21,1.018180619452067
2025-11-24,1.1962572261181914
2025-11-25,1.1571574712343644
2025-11-26,1.146853321158076
2025-11-27,1.1205305492297386
2025-11-28,1.08464654060607
2025-12-01,1.0521372873794148
2025-12-02,1.0599130129384426
2025-12-03,1.0361450878650893
2025-12-04,1.0148374619397518
2025-12-05,0.9878870466129777
2025-12-08,0.983203291542791
2025-12-09,0.9774958913288757
2025-12-10,0.9597593829030003
2025-12-11,0.9330108738619427
2025-12-12,0.93825254066247
2025-12-15,0.9262179678031259
2025-12-16,0.9176432159285816
2025-12-17,0.9521989277841222
2025-12-18,1.044059163509264
2025-12-19,1.0255977047453972
2025-12-22,0.9979476443606113
2025-12-23,0.9998139046495467
2025-12-24,0.9710288055889849
2025-12-25,0.9453213867677637
2025-12-26,0.9192841047816473
2025-12-29,0.8971321473534006
2025-12-30,0.8797084321965377
2025-12-31,0.8585371992710114
2026-01-05,0.8464824641096943
2026-01-06,0.96570091963708
2026-01-07,1.0228711206331418
2026-01-08,0.9954919769556032
2026-01-09,0.9925340784718397
2026-01-12,0.9698013702936951
2026-01-13,0.9565389959826011
2026-01-14,0.9444225519025683
2026-01-15,0.9246841903874514
2026-01-16,0.9000130708586751
2026-01-19,0.8833953569531084
2026-01-20,0.8597612714177166
2026-01-21,0.8428807809685577
2026-01-22,0.8216557443604299
2026-01-23,0.8014616637666295
2026-01-26,0.7929218709585897
2026-01-27,0.7746206457110729
2026-01-28,0.75729308787955
2026-01-29,0.7436320910871487
2026-01-30,0.754615450495797
2026-02-02,0.7892500330949083
2026-02-03,0.9710821956258742
2026-02-04,0.9922629629567965
2026-02-05,0.9868104703702962
2026-02-06,0.9725670719366463
2026-02-09,0.9579972631856513
2026-02-10,1.0248216224679798
2026-02-11,0.993886321656251
2026-02-12,0.966595187823007
2026-02-13,0.938799433217624
2026-02-24,0.9763859482221041
2026-02-25,0.9842958737789076
2026-02-26,0.9678341309141348
2026-02-27,0.9414065263491195
2026-03-02,0.9200114227627814
2026-03-03,0.8995551076057946
2026-03-04,0.9735094865370454
2026-03-05,0.9971607895284366
2026-03-06,1.0010023603835292
2026-03-09,0.9733716538876017
2026-03-10,0.982495219684215
2026-03-11,1.011992348135003
2026-03-12,0.9952332810445801
2026-03-13,0.9711830131007431
2026-03-16,0.9495590829045569
2026-03-17,0.9223268390507925
2026-03-18,0.9197159350231602
2026-03-19,0.9014330451507792
2026-03-20,0.9840351925739942
2026-03-23,0.9604633586076048
2026-03-24,1.2996616519077604
2026-03-25,1.2998090520207783
2026-03-26,1.3085371133715955
2026-03-27,1.3154855784183022
2026-03-30,1.2781087909563815
2026-03-31,1.2363586724314113
2026-04-01,1.222673725390555
2026-04-02,1.2651110823672036
2026-04-03,1.2559805907372683
2026-04-07,1.2364373607926558
2026-04-08,1.1946994348716211
2026-04-09,1.4779867283344394
2026-04-10,1.4361583789639114
2026-04-13,1.4436025622866175
2026-04-14,1.392902023209621
2026-04-15,1.3796233593840754
2026-04-16,1.3347330045819403
2026-04-17,1.3202009427741932
2026-04-20,1.2754875163454447
2026-04-21,1.2418854951557472
2026-04-22,1.2010444464859353
2026-04-23,1.17373211080582
2026-04-24,1.1379734563659532
2026-04-27,1.1058252829458246
2026-04-28,1.0704953614183792
2026-04-29,1.039958243289819
2026-04-30,1.0484403635008337
2026-05-06,1.016294373214582
2026-05-07,1.057573984993827
2026-05-08,1.0320450795534568
2026-05-11,1.0140090216828193
