date,close,open,high,low,volume
2016-06-14,3075.983,3058.443,3078.749,3055.655,6627945700
2016-06-15,3116.368,3043.958,3128.673,3042.233,8739325700
2016-06-16,3094.675,3104.362,3112.476,3089.478,8297470300
2016-06-17,3110.357,3096.09,3131.049,3096.09,8540298500
2016-06-20,3112.674,3114.906,3118.725,3089.713,6358714100
2016-06-21,3106.318,3124.898,3155.493,3097.94,8796534500
2016-06-22,3133.961,3100.45,3134.061,3096.992,6648711300
2016-06-23,3117.317,3129.721,3129.721,3102.481,6775173800
2016-06-24,3077.155,3110.647,3130.539,3033.965,10479220800
2016-06-27,3120.544,3065.128,3120.641,3064.966,8326725900
2016-06-28,3136.401,3107.398,3139.43,3099.701,9202463700
2016-06-29,3151.39,3142.484,3158.076,3139.133,10372366800
2016-06-30,3153.921,3152.833,3163.721,3148.199,7969261700
2016-07-01,3154.2,3156.932,3170.258,3148.295,7174628300
2016-07-04,3204.696,3136.385,3210.602,3134.023,13331052900
2016-07-05,3207.383,3199.157,3216.703,3197.996,13022689500
2016-07-06,3216.804,3197.625,3217.516,3183.451,12489745800
2016-07-07,3209.954,3206.551,3220.54,3190.124,11859520200
2016-07-08,3192.28,3199.754,3204.928,3183.959,8973485500
2016-07-11,3203.33,3199.038,3235.962,3197.626,13852951100
2016-07-12,3273.182,3201.906,3273.474,3200.303,17253421700
2016-07-13,3282.868,3274.02,3300.991,3271.775,17519609000
2016-07-14,3276.764,3277.482,3281.95,3259.065,10752579800
2016-07-15,3276.278,3278.836,3285.026,3265.291,10266502600
2016-07-18,3262.022,3269.708,3281.638,3251.766,11031251800
2016-07-19,3248.234,3260.435,3264.73,3226.199,8888686100
2016-07-20,3237.605,3246.863,3254.508,3232.257,7270125500
2016-07-21,3252.523,3238.337,3271.374,3238.303,8600482500
2016-07-22,3225.162,3251.242,3253.769,3220.894,8602912800
2016-07-25,3230.885,3220.166,3243.79,3218.142,7020318500
2016-07-26,3269.588,3228.234,3269.746,3228.008,8105108900
2016-07-27,3218.243,3270.084,3276.511,3157.409,16018866500
2016-07-28,3221.137,3204.465,3235.782,3195.27,11277996400
2016-07-29,3203.93,3217.192,3225.418,3198.684,8804483700
2016-08-01,3176.809,3196.425,3199.975,3156.749,8700349700
2016-08-02,3189.053,3173.758,3189.053,3165.542,6216763900
2016-08-03,3193.507,3179.684,3197.157,3173.536,7286410200
2016-08-04,3201.289,3190.546,3201.554,3170.419,7350437300
2016-08-05,3205.11,3201.354,3224.873,3192.861,7719636600
2016-08-08,3234.183,3199.572,3234.48,3187.252,8667605100
2016-08-09,3256.981,3232.603,3257.334,3229.174,9106525900
2016-08-10,3243.341,3255.182,3261.861,3242.751,9043037200
2016-08-11,3233.36,3239.558,3274.026,3232.613,10104121300
2016-08-12,3294.234,3231.807,3294.234,3231.137,11625404400
2016-08-15,3393.424,3303.469,3417.915,3302.378,22054342100
2016-08-16,3378.245,3403.384,3418.688,3372.021,19638974000
2016-08-17,3373.048,3377.771,3394.389,3356.924,13884768800
2016-08-18,3364.485,3369.947,3394.791,3349.688,14238016900
2016-08-19,3365.02,3358.555,3374.045,3341.192,11996150800
2016-08-22,3336.795,3364.681,3372.833,3335.47,10795100800
2016-08-23,3341.83,3332.621,3359.648,3324.96,9292451600
2016-08-24,3329.863,3341.93,3348.129,3323.725,8119142900
2016-08-25,3308.972,3314.085,3315.081,3279.806,10058915300
2016-08-26,3307.09,3312.499,3328.945,3301.736,8153069100
2016-08-29,3307.781,3306.575,3315.079,3297.07,7703633300
2016-08-30,3311.987,3310.319,3325.122,3304.597,7572598700
2016-08-31,3327.794,3310.565,3333.973,3304.655,7957080500
2016-09-01,3301.577,3326.739,3329.346,3301.213,8494721900
2016-09-02,3314.114,3298.722,3320.425,3295.755,8279180300
2016-09-05,3319.68,3321.005,3338.42,3314.629,7829247700
2016-09-06,3342.626,3322.018,3347.951,3300.126,9828399800
2016-09-07,3340.817,3344.066,3357.357,3337.751,10294010600
2016-09-08,3339.564,3338.008,3343.395,3328.226,7191615800
2016-09-09,3318.044,3339.373,3344.951,3318.044,8265703600
2016-09-12,3262.604,3271.87,3276.716,3234.573,12291768200
2016-09-13,3260.333,3265.337,3269.222,3246.386,6718028800
2016-09-14,3238.73,3245.737,3254.995,3231.336,7043269700
2016-09-19,3263.124,3242.743,3264.9,3242.743,5883108200
2016-09-20,3257.403,3264.665,3265.035,3252.389,5278420600
2016-09-21,3266.636,3257.71,3270.902,3254.321,5914297900
2016-09-22,3291.121,3281.472,3303.199,3277.979,7575354200
2016-09-23,3275.667,3292.279,3293.916,3275.025,5799398600
2016-09-26,3220.284,3267.691,3267.691,3220.284,7045218600
2016-09-27,3240.755,3214.87,3240.776,3214.441,5846055000
2016-09-28,3230.89,3243.647,3243.647,3227.996,4472749800
2016-09-29,3244.387,3234.857,3257.767,3234.803,5545255600
2016-09-30,3253.285,3240.178,3260.941,3239.036,4497802200
2016-10-10,3293.869,3265.364,3294.641,3258.958,8051926000
2016-10-11,3306.557,3296.867,3308.004,3292.878,8771316300
2016-10-12,3300.01,3299.139,3302.561,3289.753,6866978100
2016-10-13,3302.646,3299.156,3307.409,3292.397,8122419800
2016-10-14,3305.848,3298.734,3306.686,3285.729,8231627100
2016-10-17,3277.879,3305.964,3309.01,3271.541,8611350900
2016-10-18,3321.332,3272.682,3321.332,3272.682,10286071400
2016-10-19,3316.241,3323.304,3332.52,3309.831,10116772500
2016-10-20,3318.604,3317.179,3324.903,3312.174,7923887100
2016-10-21,3327.74,3315.716,3341.56,3309.179,10978517600
2016-10-24,3367.578,3332.513,3382.826,3330.967,15301434500
2016-10-25,3367.455,3367.475,3373.914,3356.585,11119169300
2016-10-26,3354.8,3365.198,3367.831,3349.574,9802478600
2016-10-27,3345.695,3351.46,3352.355,3335.133,7762985100
2016-10-28,3340.126,3347.144,3370.749,3337.289,9313330900
2016-10-31,3336.278,3332.406,3340.47,3317.328,7135286300
2016-11-01,3359.052,3338.71,3359.394,3334.457,7493819900
2016-11-02,3333.352,3350.71,3356.397,3331.384,9119710400
2016-11-03,3365.085,3326.905,3379.989,3324.838,12622350400
2016-11-04,3354.175,3362.206,3377.639,3348.426,10406965500
2016-11-07,3356.592,3353.444,3362.742,3342.312,9987798800
2016-11-08,3371.118,3367.697,3383.917,3361.129,10314828200
2016-11-09,3353.055,3370.6,3373.096,3322.08,13911005900
2016-11-10,3390.612,3374.906,3403.016,3374.906,13470553500
2016-11-11,3417.221,3387.948,3422.672,3382.893,19878149600
2016-11-14,3430.248,3409.224,3452.616,3408.139,21324710500
2016-11-15,3429.87,3428.866,3434.922,3415.995,13456632000
2016-11-16,3429.592,3432.434,3435.637,3419.244,12980851100
2016-11-17,3436.535,3423.465,3437.669,3412.877,12156173100
2016-11-18,3417.455,3437.49,3443.119,3413.27,11595120500
2016-11-21,3441.111,3412.652,3463.142,3412.08,14643452900
2016-11-22,3468.364,3443.22,3469.219,3443.22,16852344600
2016-11-23,3474.729,3473.895,3492.956,3465.764,16238850400
2016-11-24,3488.74,3468.807,3508.165,3467.011,14574630100
2016-11-25,3521.298,3490.04,3521.303,3463.948,15362150600
2016-11-28,3535.081,3538.675,3553.36,3528.32,20737548300
2016-11-29,3564.04,3525.901,3583.719,3521.379,23691835600
2016-11-30,3538.001,3557.636,3567.069,3527.023,17856017800
2016-12-01,3565.036,3543.956,3575.97,3543.245,18017076100
2016-12-02,3528.955,3559.771,3562.55,3516.788,19635548000
2016-12-05,3469.407,3473.688,3496.884,3457.343,18085235500
2016-12-06,3459.153,3466.242,3477.59,3456.807,11552909000
2016-12-07,3475.747,3458.369,3475.747,3445.756,11434510300
2016-12-08,3470.143,3481.807,3484.34,3466.512,11738392200
2016-12-09,3493.7,3464.873,3507.928,3461.761,15030330800
2016-12-12,3409.179,3489.268,3495.802,3400.793,18746775100
2016-12-13,3405.036,3394.207,3416.215,3370.596,12110509700
2016-12-14,3378.945,3399.411,3412.28,3378.266,12400774400
2016-12-15,3340.434,3363.86,3378.037,3327.143,11496066000
2016-12-16,3346.031,3335.363,3356.292,3330.493,9077542200
2016-12-19,3328.983,3342.345,3344.858,3324.999,8164067800
2016-12-20,3309.064,3328.299,3329.102,3289.268,8756959200
2016-12-21,3338.536,3313.745,3342.476,3313.745,10825499500
2016-12-22,3335.672,3335.122,3340.363,3322.72,9227724900
2016-12-23,3307.599,3333.401,3334.894,3300.884,9744471300
2016-12-26,3322.401,3293.224,3322.421,3267.048,8979398200
2016-12-27,3316.385,3319.206,3330.232,3315.832,7548635900
2016-12-28,3301.889,3315.753,3320.547,3293.174,6900043700
2016-12-29,3297.765,3297.036,3312.113,3288.096,7008792300
2016-12-30,3310.081,3302.599,3313.55,3295.751,7174411600
2017-01-03,3342.227,3313.953,3345.263,3313.953,8656789600
2017-01-04,3368.312,3340.558,3369.566,3338.153,9005082700
2017-01-05,3367.789,3368.34,3373.412,3361.462,8833635700
2017-01-06,3347.667,3366.852,3368.871,3346.891,8745911400
2017-01-09,3363.901,3345.748,3366.222,3344.347,8370794200
2017-01-10,3358.272,3361.639,3370.505,3354.088,8381916000
2017-01-11,3334.495,3355.801,3366.632,3334.298,9107143800
2017-01-12,3317.624,3332.686,3343.128,3315.963,8123913500
2017-01-13,3319.912,3317.963,3338.174,3309.374,8418058900
2017-01-16,3319.446,3314.151,3322.782,3264.207,15777913500
2017-01-17,3326.356,3305.6,3327.377,3292.204,6945332800
2017-01-18,3339.365,3323.339,3350.962,3320.406,7062322700
2017-01-19,3329.289,3330.952,3346.496,3324.684,6615980800
2017-01-20,3354.889,3326.977,3358.412,3326.374,6530046200
2017-01-23,3364.081,3359.054,3378.739,3355.848,7555749800
2017-01-24,3364.451,3363.137,3371.32,3355.899,6619422600
2017-01-25,3375.904,3361.656,3376.442,3357.218,5837693100
2017-01-26,3387.961,3378.261,3395.885,3378.261,6531664700
2017-02-03,3364.492,3390.932,3392.477,3362.565,5518886100
2017-02-06,3373.205,3368.108,3381.335,3358.752,6852136000
2017-02-07,3365.685,3371.77,3376.71,3354.625,6375446200
2017-02-08,3383.288,3361.781,3383.686,3347.43,7540287900
2017-02-09,3396.292,3381.899,3406.589,3379.787,9755851500
2017-02-10,3413.487,3398.317,3422.326,3398.03,12376872000
2017-02-13,3436.275,3416.917,3439.543,3416.875,12014453800
2017-02-14,3435.804,3438.511,3440.675,3424.403,9480946500
2017-02-15,3421.713,3435.388,3448.032,3417.081,12764333800
2017-02-16,3440.933,3421.83,3440.933,3418.351,10827696200
2017-02-17,3421.442,3443.617,3457.556,3419.614,11460003600
2017-02-20,3471.393,3421.643,3472.604,3421.643,13262886200
2017-02-21,3482.823,3475.058,3490.086,3472.017,11484200900
2017-02-22,3489.757,3483.201,3489.946,3473.524,10281599400
2017-02-23,3473.324,3487.575,3492.962,3460.118,9953633000
2017-02-24,3473.852,3468.959,3473.852,3455.251,9553513300
2017-02-27,3446.223,3471.132,3472.836,3441.394,9867216000
2017-02-28,3452.81,3445.027,3460.909,3441.359,7521526000
2017-03-01,3458.438,3452.206,3472.696,3449.109,10326035400
2017-03-02,3435.096,3463.483,3468.471,3434.001,8989807700
2017-03-03,3427.863,3424.663,3428.882,3412.831,8099465200
2017-03-06,3446.484,3427.253,3449.034,3425.904,8307088200
2017-03-07,3453.957,3446.163,3454.039,3440.057,8033472000
2017-03-08,3448.731,3452.201,3457.035,3441.258,7958769000
2017-03-09,3426.944,3442.895,3443.046,3414.678,8457038100
2017-03-10,3427.892,3423.978,3436.239,3423.937,7001619900
2017-03-13,3458.098,3425.672,3458.098,3412.688,9168412400
2017-03-14,3456.693,3456.658,3465.392,3448.903,7707796300
2017-03-15,3463.644,3452.214,3463.919,3445.268,7910495400
2017-03-16,3481.507,3472.269,3492.127,3472.269,10633391300
2017-03-17,3445.805,3485.311,3488.497,3441.469,10375556000
2017-03-20,3449.613,3449.052,3454.063,3429.825,8873432200
2017-03-21,3466.347,3449.77,3466.703,3445.642,8770785500
2017-03-22,3450.05,3450.754,3464.333,3433.499,10493589400
2017-03-23,3461.978,3452.406,3470.816,3435.691,9431806200
2017-03-24,3489.6,3464.197,3499.318,3461.111,12564583300
2017-03-27,3478.039,3488.765,3505.979,3474.521,10701537700
2017-03-28,3469.809,3480.249,3482.292,3461.468,8419482000
2017-03-29,3465.193,3472.967,3483.057,3455.553,10485170600
2017-03-30,3436.758,3461.616,3467.305,3422.366,11637692200
2017-03-31,3456.046,3434.822,3456.305,3430.82,9157749100
2017-04-05,3503.893,3476.423,3504.538,3475.149,14339901700
2017-04-06,3514.047,3507.988,3517.778,3495.725,13676700400
2017-04-07,3517.463,3514.452,3526.815,3506.389,14029320400
2017-04-10,3505.139,3519.46,3522.796,3502.083,14188738000
2017-04-11,3517.328,3503.829,3520.132,3466.139,16594583200
2017-04-12,3509.439,3514.572,3523.098,3497.999,18182453700
2017-04-13,3514.566,3500.284,3518.439,3496.57,12998181300
2017-04-14,3486.505,3516.81,3517.466,3476.947,13547407800
2017-04-17,3479.942,3475.738,3480.57,3453.676,11716496100
2017-04-18,3462.743,3474.889,3489.085,3462.63,11092782300
2017-04-19,3445.876,3452.99,3459.352,3418.514,12134926400
2017-04-20,3461.548,3444.523,3465.609,3440.715,11418420800
2017-04-21,3466.787,3461.389,3475.562,3449.542,10441911000
2017-04-24,3431.259,3458.228,3458.228,3403.979,11466079100
2017-04-25,3440.974,3427.732,3449.672,3422.652,9407214800
2017-04-26,3445.183,3440.253,3466.565,3439.151,11194002900
2017-04-27,3446.72,3435.102,3449.272,3399.539,12329842500
2017-04-28,3439.753,3439.574,3439.904,3417.238,10163235100
2017-05-02,3426.577,3427.917,3436.306,3418.665,9279746200
2017-05-03,3413.128,3421.759,3432.225,3403.078,9166962400
2017-05-04,3404.386,3404.938,3421.395,3391.277,10348207500
2017-05-05,3382.55,3393.483,3395.453,3366.557,10989533300
2017-05-08,3358.813,3369.108,3374.157,3339.574,12374928700
2017-05-09,3352.532,3342.598,3358.046,3327.59,7677166800
2017-05-10,3337.701,3350.65,3369.435,3336.003,9208262800
2017-05-11,3356.646,3322.946,3359.6,3312.892,10925289000
2017-05-12,3385.379,3350.937,3387.268,3349.167,9338646600
2017-05-15,3399.194,3391.588,3406.581,3391.588,8297761100
2017-05-16,3428.649,3390.925,3428.853,3373.552,10524241600
2017-05-17,3409.966,3423.19,3433.97,3408.154,9973683700
2017-05-18,3398.113,3387.666,3409.932,3383.935,8575958900
2017-05-19,3403.849,3395.232,3405.945,3392.378,7147352500
2017-05-22,3411.239,3400.588,3424.178,3391.175,9253955900
2017-05-23,3424.194,3405.025,3434.766,3401.534,11691103300
2017-05-24,3424.167,3409.717,3424.167,3383.892,8355316100
2017-05-25,3485.658,3414.399,3490.418,3413.225,13072163100
2017-05-26,3480.435,3479.621,3498.315,3473.04,10324115300
2017-05-31,3492.885,3495.073,3515.081,3474.922,10482974400
2017-06-01,3497.738,3485.222,3499.814,3476.428,10312772400
2017-06-02,3486.507,3491.589,3498.119,3470.202,8266801000
2017-06-05,3468.754,3480.169,3484.124,3462.314,7973815200
2017-06-06,3492.882,3464.377,3492.882,3460.453,6408938800
2017-06-07,3533.872,3493.885,3537.095,3491.133,10441996800
2017-06-08,3560.979,3531.242,3562.272,3528.179,9022490500
2017-06-09,3576.17,3561.241,3590.887,3560.634,10118826500
2017-06-12,3574.389,3570.219,3603.69,3565.901,9038116700
2017-06-13,3582.267,3569.159,3584.409,3559.213,7517713800
2017-06-14,3535.299,3571.248,3571.248,3530.274,8381078300
2017-06-15,3528.793,3530.747,3542.28,3508.946,8263253500
2017-06-16,3518.761,3522.975,3536.14,3514.389,7645270700
2017-06-19,3553.665,3520.06,3554.91,3520.06,7979714100
2017-06-20,3546.494,3560.787,3563.696,3539.515,8050955900
2017-06-21,3587.955,3567.126,3587.986,3545.567,8785982400
2017-06-22,3590.343,3583.558,3635.527,3581.338,13552698700
2017-06-23,3622.883,3583.436,3623.235,3569.323,10512913400
2017-06-26,3668.092,3627.021,3671.944,3627.021,13463799500
2017-06-27,3674.715,3665.578,3676.533,3648.764,9755870200
2017-06-28,3646.167,3664.163,3672.189,3644.027,9792085800
2017-06-29,3668.828,3649.253,3669.135,3644.733,8558949800
2017-06-30,3666.798,3654.735,3669.758,3646.227,8151002800
2017-07-03,3650.846,3667.232,3667.596,3633.783,8882086000
2017-07-04,3619.984,3646.828,3646.846,3611.691,9507141300
2017-07-05,3659.68,3611.898,3660.729,3610.459,8823242500
2017-07-06,3660.097,3654.558,3666.775,3629.56,10237924500
2017-07-07,3655.929,3647.642,3657.113,3631.87,10373549700
2017-07-10,3653.687,3647.938,3667.846,3641.528,12059191000
2017-07-11,3670.809,3646.878,3701.209,3645.995,11876082600
2017-07-12,3658.824,3672.633,3691.581,3640.589,12228779200
2017-07-13,3686.921,3656.35,3690.483,3652.566,12566954900
2017-07-14,3703.094,3682.615,3703.094,3672.743,10551400500
2017-07-17,3663.558,3700.618,3716.47,3621.365,17882160000
2017-07-18,3667.181,3648.494,3667.541,3622.041,12462205600
2017-07-19,3729.747,3660.867,3731.047,3658.204,18247778700
2017-07-20,3747.884,3725.144,3750.194,3723.069,14241003900
2017-07-21,3728.598,3738.185,3751.695,3722.066,11794122600
2017-07-24,3743.469,3724.378,3755.19,3719.849,13486872200
2017-07-25,3719.559,3742.641,3752.156,3713.277,12167205900
2017-07-26,3705.388,3722.876,3738.532,3684.182,13632521000
2017-07-27,3712.195,3700.856,3716.689,3672.497,14500290400
2017-07-28,3721.891,3703.49,3725.538,3696.778,11141139200
2017-07-31,3737.873,3722.428,3746.521,3713.655,14842903900
2017-08-01,3770.383,3738.736,3770.404,3737.095,15254653900
2017-08-02,3760.853,3768.194,3784.351,3759.276,17229338300
2017-08-03,3727.826,3755.108,3766.345,3718.435,14615394400
2017-08-04,3707.58,3724.723,3738.731,3707.003,15747006000
2017-08-07,3726.795,3701.216,3730.777,3689.955,12423153000
2017-08-08,3732.213,3724.329,3737.334,3718.812,13724192800
2017-08-09,3731.044,3728.032,3738.999,3713.567,12467998900
2017-08-10,3715.921,3724.962,3746.861,3688.177,13008512800
2017-08-11,3647.35,3687.931,3700.494,3645.095,15038742100
2017-08-14,3694.683,3651.375,3698.366,3651.375,11530845100
2017-08-15,3706.057,3695.78,3719.293,3692.28,10644485700
2017-08-16,3701.421,3701.134,3707.144,3679.734,10413414100
2017-08-17,3721.277,3707.067,3722.624,3704.413,10865625100
2017-08-18,3724.675,3707.189,3733.491,3700.411,9656170500
2017-08-21,3740.994,3731.84,3744.263,3728.616,10031307300
2017-08-22,3752.298,3745.754,3758.292,3734.556,10029285600
2017-08-23,3756.088,3747.611,3772.457,3741.72,10496157300
2017-08-24,3734.646,3755.89,3765.708,3729.088,8994737200
2017-08-25,3795.754,3736.292,3795.969,3736.292,12994090000
2017-08-28,3842.712,3805.657,3866.942,3805.657,18557632500
2017-08-29,3834.538,3839.178,3847.93,3825.76,12822707000
2017-08-30,3834.301,3834.268,3854.706,3827.861,14135285700
2017-08-31,3822.093,3835.839,3840.199,3800.886,13294493500
2017-09-01,3830.538,3825.339,3843.618,3818.159,15864551100
2017-09-04,3845.616,3828.545,3847.091,3813.554,14956632000
2017-09-05,3857.046,3845.545,3865.294,3841.951,12496415500
2017-09-06,3849.45,3846.747,3858.248,3831.384,13139872300
2017-09-07,3829.871,3851.688,3858.162,3828.835,12388418100
2017-09-08,3825.99,3830.071,3843.019,3813.983,10603650400
2017-09-11,3825.645,3828.342,3850.741,3817.511,12388399700
2017-09-12,3837.934,3832.242,3849.389,3822.004,14419024200
2017-09-13,3842.606,3835.549,3847.784,3822.944,9541078500
2017-09-14,3829.955,3843.572,3854.493,3820.088,11535858300
2017-09-15,3831.297,3826.145,3843.297,3818.523,12242700600
2017-09-18,3843.143,3832.963,3862.359,3832.963,11793440500
2017-09-19,3832.116,3849.879,3857.303,3820.289,11243298700
2017-09-20,3842.435,3830.155,3850.943,3827.886,10112954200
2017-09-21,3837.818,3843.258,3860.798,3837.384,11109819200
2017-09-22,3837.73,3826.459,3842.252,3816.823,10061980200
2017-09-25,3817.792,3829.219,3835.389,3811.119,10394897600
2017-09-26,3820.782,3810.333,3821.693,3808.383,8186940700
2017-09-27,3821.2,3818.965,3832.566,3818.815,8565581100
2017-09-28,3822.539,3821.59,3827.331,3813.753,9354406900
2017-09-29,3836.501,3825.202,3852.224,3825.202,9330602800
2017-10-09,3882.208,3910.115,3918.839,3876.032,13553585100
2017-10-10,3889.864,3883.004,3900.742,3855.467,11253258600
2017-10-11,3902.687,3886.818,3913.07,3885.497,10441815100
2017-10-12,3912.954,3902.016,3917.444,3897.547,9434092100
2017-10-13,3921.002,3912.975,3927.174,3908.889,9014206800
2017-10-16,3913.446,3926.275,3947.424,3913.322,12135503300
2017-10-17,3913.069,3910.789,3924.614,3900.476,8224122700
2017-10-18,3944.163,3914.815,3944.411,3914.815,10096984100
2017-10-19,3931.25,3940.583,3944.035,3923.646,10652725200
2017-10-20,3926.852,3918.527,3928.961,3910.197,7298018000
2017-10-23,3930.798,3930.891,3936.273,3920.656,8148498000
2017-10-24,3959.395,3926.23,3959.495,3922.029,9305815400
2017-10-25,3976.949,3958.167,3978.089,3954.001,8820545800
2017-10-26,3993.575,3980.048,4013.599,3973.554,12989546500
2017-10-27,4021.968,3992.554,4024.465,3991.354,12667284600
